Video Index,Average Distance,Average X,Average Y,Average Pairwise Distance,timestamp
1843,28935.7507,199,174,156.7171,2021-11-23 07:41:22
1844,20027.6715,259,183,144.6217,2021-11-18 06:35:30
1845,8540.5302,188,132,143.002,2021-11-22 23:33:08
1846,18213.42,206,139,134.1504,2021-11-18 06:24:28
1847,5815.9439,162,141,143.4699,2021-11-22 20:42:21
1848,20006.65,265,154,168.2679,2021-11-18 09:30:10
1849,14899.5697,202,208,154.234,2021-11-23 05:00:44
1850,18746.676,264,130,122.1442,2021-11-18 10:21:21
1851,12819.2316,178,187,145.5092,2021-11-23 00:08:17
1852,26554.7505,260,164,175.6711,2021-11-18 12:04:41
1853,29776.8889,227,148,171.9753,2021-11-23 11:46:11
1854,19700.8934,204,136,152.9854,2021-11-17 13:33:06
1855,12846.991,187,159,136.7988,2021-11-18 00:13:47
1856,40685.8618,215,168,170.1442,2021-11-18 13:23:58
1857,16398.1463,218,199,165.9217,2021-11-23 05:16:48
1858,8037.4536,194,135,125.0059,2021-11-23 05:46:57
1859,32035.3832,261,151,189.9016,2021-11-23 11:41:10
1860,7432.1101,190,131,135.6996,2021-11-18 00:14:47
1861,39202.2651,259,184,163.9018,2021-11-18 11:03:29
1862,46884.9246,221,151,140.2175,2021-11-18 11:52:39
1863,20575.5428,231,203,163.3453,2021-11-23 02:36:59
1864,15408.011,209,139,156.3105,2021-11-18 01:50:14
1865,3784.7758,129,90,112.2623,2021-11-17 22:24:16
1866,12763.1252,199,186,158.3203,2021-11-22 18:31:45
1867,18726.2093,243,227,159.7449,2021-11-17 16:26:43
1868,10216.2665,200,143,143.733,2021-11-23 02:17:54
1869,31997.6826,215,203,151.8396,2021-11-18 12:52:51
1870,5320.408,165,86,104.2097,2021-11-18 05:45:20
1871,16926.235,240,172,182.2536,2021-11-18 09:10:06
1872,24102.1409,203,193,177.2409,2021-11-17 14:01:12
1873,13433.9663,220,179,175.9382,2021-11-18 04:52:05
1874,6067.8301,185,138,138.9161,2021-11-22 21:24:32
1875,16201.9803,209,202,161.7581,2021-11-23 04:57:43
1876,23286.646,209,177,175.1062,2021-11-18 07:39:46
1877,25284.6714,263,136,145.4086,2021-11-23 12:56:25
1878,3692.3117,158,83,96.5762,2021-11-17 19:34:27
1879,6070.8067,206,141,119.2964,2021-11-22 23:15:03
1880,10081.0091,169,154,146.4685,2021-11-23 00:35:25
1881,22802.9117,240,160,161.5821,2021-11-23 06:39:09
1882,16716.7528,215,174,165.647,2021-11-23 03:15:10
1883,35358.6791,236,173,166.1079,2021-11-23 09:46:47
1884,24656.9364,216,143,128.8448,2021-11-18 10:25:22
1885,13767.733,184,135,122.0961,2021-11-18 06:17:27
1886,22799.8407,201,139,133.101,2021-11-22 12:11:21
1887,32718.4149,215,167,173.2885,2021-11-22 12:40:27
1888,30846.0896,225,146,141.456,2021-11-23 11:18:06
1889,31097.6766,236,170,178.7018,2021-11-18 13:45:02
1890,10301.3607,228,99,126.763,2021-11-17 15:12:28
1891,9252.631,182,130,122.9913,2021-11-22 15:12:59
1892,11945.5052,177,176,145.0181,2021-11-23 04:33:36
1893,21580.405,220,157,168.8743,2021-11-23 06:43:09
1894,30923.3659,242,167,169.449,2021-11-23 09:11:40
1895,6790.4028,210,122,155.7965,2021-11-22 22:39:54
1896,12866.7721,223,111,122.589,2021-11-22 15:42:05
1897,17540.9911,236,192,181.6169,2021-11-18 04:11:53
1898,12604.8398,221,197,187.9364,2021-11-18 05:23:14
1899,16878.7745,195,136,126.1816,2021-11-23 06:02:01
1900,24113.2889,215,171,177.7835,2021-11-23 10:15:53
1901,5854.5091,165,127,126.6252,2021-11-17 23:09:28
1902,21737.2876,203,167,161.2824,2021-11-23 07:43:22
1903,13524.7941,206,179,174.11,2021-11-18 02:55:32
1904,27891.8781,230,170,181.3192,2021-11-23 10:36:58
1905,9492.7479,196,140,140.929,2021-11-22 20:30:17
1906,30313.9226,220,164,170.0675,2021-11-23 09:07:39
1907,21065.0741,216,178,164.4873,2021-11-17 13:21:04
1908,4456.673,170,159,139.0983,2021-11-22 20:49:23
1909,16621.6266,200,182,157.5661,2021-11-23 03:52:20
1910,16251.3807,231,123,133.4768,2021-11-22 17:28:29
1911,20791.366,247,174,158.3189,2021-11-17 14:50:23
1912,30261.1553,238,171,182.5246,2021-11-18 13:32:00
1913,5427.0915,154,101,98.938,2021-11-17 18:48:14
1914,14230.7925,203,176,158.6468,2021-11-23 03:29:14
1915,18455.5857,189,188,175.1804,2021-11-18 03:56:49
1916,18207.8524,190,128,107.3807,2021-11-22 15:44:05
1917,7075.372,156,85,95.7337,2021-11-17 17:29:56
1918,5104.7251,121,88,88.6735,2021-11-17 17:53:01
1919,15577.9261,219,182,163.5051,2021-11-23 03:27:13
1920,25083.7614,131,125,127.4781,2021-11-17 12:54:59
1921,29525.1018,226,161,156.3601,2021-11-23 08:29:31
1922,29107.1573,219,188,178.2796,2021-11-22 12:51:30
1923,9579.0279,167,75,92.8753,2021-11-17 15:06:26
1924,13660.3521,184,149,138.2897,2021-11-18 02:43:29
1925,27059.3502,237,176,174.5717,2021-11-23 07:57:25
1926,11529.6799,220,200,170.6309,2021-11-23 04:54:42
1927,8292.6142,185,132,116.7485,2021-11-17 20:23:41
1928,8086.3,200,123,150.8698,2021-11-22 20:58:25
1929,7024.0753,188,129,132.1634,2021-11-23 05:48:57
1930,17920.3839,235,178,186.0129,2021-11-17 13:16:03
1931,14615.8992,188,173,166.1139,2021-11-22 18:59:53
1932,16736.8037,215,189,180.9978,2021-11-18 03:57:50
1933,37044.6763,237,164,172.7251,2021-11-18 12:14:43
1934,17293.4203,212,186,167.6259,2021-11-23 04:47:40
1935,25791.2208,219,180,167.7547,2021-11-22 13:27:37
1936,21708.2505,208,156,150.1715,2021-11-22 16:18:12
1937,6356.9551,206,140,134.4133,2021-11-22 22:53:57
1938,36047.0794,252,177,167.975,2021-11-18 10:49:26
1939,7516.7714,197,131,133.8872,2021-11-22 21:53:40
1940,8078.6958,193,138,139.5761,2021-11-22 22:58:59
1941,13807.3819,230,193,160.8702,2021-11-22 19:50:07
1942,16591.1735,260,133,155.882,2021-11-22 17:25:28
1943,7058.8379,154,99,104.7452,2021-11-17 19:00:17
1944,8855.3227,92,165,87.344,2021-11-17 17:39:58
1945,22286.6389,201,146,171.0994,2021-11-17 13:59:12
1946,29528.685,222,176,175.2939,2021-11-18 13:28:59
1947,15477.5068,210,209,167.3302,2021-11-23 05:17:49
1948,36305.5072,230,176,164.7773,2021-11-23 09:36:45
1949,1692.6529,131,146,115.3937,2021-11-22 09:19:40
1950,19883.4046,272,188,151.7422,2021-11-18 10:08:18
1951,16535.655,222,194,167.0654,2021-11-22 19:36:03
1952,7507.429,170,144,147.6593,2021-11-22 23:00:59
1953,8640.4774,174,96,109.1584,2021-11-22 15:17:00
1954,25928.2443,230,171,146.0965,2021-11-18 10:11:19
1955,17505.9734,223,125,143.4795,2021-11-22 16:46:20
1956,4489.4392,178,78,93.1302,2021-11-17 22:21:15
1957,13196.8992,201,158,143.1027,2021-11-23 04:02:23
1958,5416.625,154,108,101.0727,2021-11-17 20:13:38
1959,43991.7252,247,173,147.8346,2021-11-18 10:36:24
1960,19506.5011,240,152,158.1483,2021-11-23 06:18:04
1961,26409.0691,236,174,171.1169,2021-11-23 08:01:26
1962,24279.0955,198,127,119.8135,2021-11-22 14:51:55
1963,26798.7467,267,165,137.9064,2021-11-18 15:21:23
1964,28250.7937,220,183,168.6745,2021-11-23 07:50:23
1965,18160.7995,246,234,158.943,2021-11-17 16:03:38
1966,24201.9096,222,159,157.369,2021-11-17 13:50:10
1967,19365.0673,240,221,142.8361,2021-11-18 07:22:41
1968,6650.8409,208,128,142.5848,2021-11-22 21:12:29
1969,29947.5059,215,184,150.7172,2021-11-23 07:09:15
1970,20875.0857,208,161,164.5505,2021-11-23 06:45:10
1971,14606.0375,191,178,165.0318,2021-11-23 03:07:07
1972,42964.0855,235,177,148.1393,2021-11-18 11:48:38
1973,28224.2719,232,183,177.2888,2021-11-22 12:38:27
1974,5400.5898,194,124,155.5434,2021-11-22 21:11:29
1975,24302.4922,155,190,138.6979,2021-11-17 16:07:39
1976,6248.8652,172,135,152.334,2021-11-22 23:48:12
1977,21250.4097,219,172,186.6854,2021-11-18 08:17:54
1978,29273.8951,230,183,158.7617,2021-11-23 07:47:23
1979,10534.756,157,139,123.3827,2021-11-18 05:56:22
1980,4999.0643,153,95,99.9061,2021-11-17 21:16:56
1981,19405.1002,225,145,146.7545,2021-11-22 16:32:18
1982,16383.4812,218,190,180.5058,2021-11-18 04:24:57
1983,23545.2808,251,156,168.701,2021-11-23 12:26:19
1984,6078.6781,114,109,99.8508,2021-11-17 17:42:59
1985,18889.2212,204,149,167.566,2021-11-23 06:33:07
1986,11061.8967,328,241,110.6778,2021-11-17 15:30:31
1987,7930.3241,155,104,109.114,2021-11-17 20:04:36
1988,13055.8963,197,116,119.5209,2021-11-23 06:03:01
1989,7246.275,201,123,148.4936,2021-11-23 01:06:33
1990,23074.8013,226,167,159.7378,2021-11-22 16:54:22
1991,24555.9973,238,181,181.1708,2021-11-23 10:14:53
1992,16023.1978,276,225,144.0167,2021-11-17 15:59:37
1993,9197.7197,160,148,124.3035,2021-11-18 00:30:52
1994,7513.2396,201,136,151.7225,2021-11-23 02:03:50
1995,32464.4984,233,170,160.1042,2021-11-18 10:35:24
1996,16197.733,273,117,122.5774,2021-11-23 11:15:05
1997,5649.7008,144,95,103.4151,2021-11-17 22:37:19
1998,15558.6293,213,183,161.9487,2021-11-23 03:25:12
1999,9093.438,177,159,127.513,2021-11-17 23:52:41
2000,27185.3394,247,168,178.4345,2021-11-22 13:02:32
2001,20037.2072,220,138,171.2169,2021-11-23 12:47:23
2002,14344.7112,202,188,162.6512,2021-11-23 05:10:47
2003,29994.0969,241,191,169.0206,2021-11-23 07:35:20
2004,6893.1461,177,117,118.9916,2021-11-22 15:13:59
2005,27213.3919,195,176,168.498,2021-11-17 13:51:10
2006,24489.0278,188,147,171.6048,2021-11-23 11:36:09
2007,15993.7448,197,187,153.6547,2021-11-23 05:01:44
2008,35094.7423,249,181,177.6762,2021-11-23 10:01:50
2009,15517.3876,322,270,89.1392,2021-11-17 15:35:32
2010,8874.4113,189,118,114.6222,2021-11-17 20:22:41
2011,3577.3856,157,72,78.5752,2021-11-17 19:57:34
2012,6387.2918,237,119,150.227,2021-11-18 03:29:42
2013,22454.8631,219,171,171.8709,2021-11-22 13:36:39
2014,14094.8078,217,171,157.3034,2021-11-23 00:47:28
2015,31644.7303,241,169,179.6456,2021-11-18 11:07:30
2016,21842.9478,244,162,173.5918,2021-11-18 09:59:16
2017,21321.5663,209,162,182.5233,2021-11-23 12:51:24
2018,12548.9744,228,119,145.4866,2021-11-22 15:23:01
2019,17726.373,244,141,156.1472,2021-11-22 15:25:01
2020,21332.7546,243,181,168.8805,2021-11-18 06:51:34
2021,6691.9559,176,125,141.3001,2021-11-22 21:30:34
2022,7927.8345,191,140,151.7485,2021-11-23 01:28:40
2023,3739.464,158,76,97.3517,2021-11-17 22:17:14
2024,9807.0983,223,154,152.6432,2021-11-23 01:16:36
2025,15559.0347,161,190,144.4513,2021-11-22 18:02:37
2026,19513.7739,239,181,179.9639,2021-11-17 14:52:23
2027,6565.0235,195,123,156.1179,2021-11-22 22:38:53
2028,28016.2068,242,173,145.1914,2021-11-18 12:20:44
2029,21267.3557,318,192,121.4785,2021-11-18 15:14:21
2030,16596.009,203,161,140.5547,2021-11-18 06:25:28
2031,17112.6014,206,177,195.8298,2021-11-18 04:20:56
2032,19315.0893,199,108,118.7523,2021-11-23 06:53:11
2033,6434.0487,187,145,139.8281,2021-11-22 23:25:06
2034,8303.1908,173,138,134.0228,2021-11-23 00:02:16
2035,22832.5503,219,171,172.1029,2021-11-22 13:33:38
2036,24789.9244,239,166,163.005,2021-11-18 11:44:37
2037,12727.9609,310,276,100.0854,2021-11-17 15:40:33
2038,8581.5153,193,128,137.4666,2021-11-18 02:46:30
2039,5511.3864,135,95,107.1401,2021-11-17 17:33:57
2040,17285.8165,263,185,138.3364,2021-11-18 06:44:32
2041,5590.3742,141,102,120.258,2021-11-17 18:33:10
2042,16599.7318,211,154,137.6274,2021-11-18 06:16:27
2043,16958.9878,192,193,159.9467,2021-11-23 05:09:46
2044,6622.4002,172,117,129.0093,2021-11-17 23:00:26
2045,29496.1399,184,132,132.9501,2021-11-18 15:07:20
2046,6916.0391,188,140,141.4801,2021-11-22 20:39:20
2047,20831.9972,243,171,177.1466,2021-11-22 13:09:33
2048,13481.735,226,182,155.9144,2021-11-22 19:01:53
2049,29245.9497,237,175,181.8795,2021-11-18 14:10:07
2050,22287.7341,233,117,133.2786,2021-11-18 10:28:22
2051,5153.8741,156,112,105.7187,2021-11-17 18:29:09
2052,18191.5424,242,166,191.4311,2021-11-18 09:38:12
2053,10503.2884,258,156,163.9106,2021-11-18 03:37:44
2054,3846.8487,137,95,94.1665,2021-11-17 21:36:02
2055,16456.5085,190,191,152.1812,2021-11-23 04:19:32
2056,31548.7467,222,139,167.5511,2021-11-18 14:28:11
2057,22645.0999,202,166,137.8537,2021-11-23 06:10:03
2058,24205.8013,230,135,128.4156,2021-11-18 10:26:22
2059,7558.8016,163,152,130.476,2021-11-22 17:51:34
2060,24017.7129,207,145,168.5067,2021-11-23 11:50:12
2061,3897.3051,160,87,102.3565,2021-11-17 20:52:50
2062,5585.4307,133,111,96.1821,2021-11-17 21:13:56
2063,8122.4031,144,120,99.2072,2021-11-17 19:39:28
2064,18627.4331,178,151,162.0708,2021-11-22 13:05:32
2065,9180.8566,216,135,151.0618,2021-11-18 00:53:58
2066,17595.1325,204,196,172.6974,2021-11-18 05:00:07
2067,13159.2004,134,158,117.6259,2021-11-18 06:10:25
2068,9719.559,151,121,122.6858,2021-11-18 06:01:23
2069,13822.7398,226,104,137.1613,2021-11-22 15:36:04
2070,7350.593,138,131,120.2075,2021-11-17 23:07:28
2071,12291.749,180,156,151.2168,2021-11-23 00:44:27
2072,13877.495,169,149,137.4154,2021-11-18 01:42:12
2073,5824.6822,196,144,154.815,2021-11-22 20:48:22
2074,24200.2804,243,208,157.461,2021-11-17 16:52:48
2075,15663.1584,178,181,140.9202,2021-11-18 06:12:26
2076,7078.069,180,157,152.5774,2021-11-23 01:52:46
2077,6078.196,161,152,150.5202,2021-11-23 01:03:33
2078,19378.0697,216,170,183.3281,2021-11-18 08:11:53
2079,16038.0522,278,234,126.2201,2021-11-17 15:45:34
2080,17227.1499,211,160,163.8682,2021-11-17 14:37:20
2081,6652.2814,176,128,125.3856,2021-11-17 23:28:34
2082,18215.1324,197,143,181.5374,2021-11-17 13:07:01
2083,16736.229,228,182,179.8064,2021-11-18 04:02:51
2084,19730.6392,213,151,168.1024,2021-11-17 13:23:04
2085,15527.447,200,197,161.2141,2021-11-23 02:55:04
2086,5409.6213,137,123,122.2997,2021-11-17 18:36:11
2087,9752.8746,147,123,119.3912,2021-11-18 05:58:23
2088,13897.2212,210,161,151.0972,2021-11-22 19:51:07
2089,5488.3147,148,78,89.9994,2021-11-17 21:40:03
2090,15752.4351,186,160,151.3281,2021-11-18 02:35:26
2091,5223.8206,142,81,93.2148,2021-11-17 19:17:22
2092,7634.1136,142,118,112.5702,2021-11-17 19:22:24
2093,8192.5244,193,137,129.4301,2021-11-18 00:45:56
2094,25607.3665,211,164,168.0998,2021-11-22 09:12:49
2095,23454.0919,215,161,164.8374,2021-11-22 09:20:51
2096,17633.6684,191,202,162.5413,2021-11-23 02:44:01
2097,6166.7389,201,143,162.2514,2021-11-22 22:41:54
2098,5432.2659,127,78,104.6664,2021-11-17 22:49:23
2099,4785.6838,130,76,105.5304,2021-11-17 21:51:06
2100,29189.8013,221,141,144.9042,2021-11-23 11:01:02
2101,28722.5065,241,171,170.8332,2021-11-23 10:22:54
2102,24624.3749,221,189,176.8941,2021-11-22 12:37:27
2103,6143.0888,152,108,94.4485,2021-11-17 22:46:22
2104,19539.2548,175,130,148.0774,2021-11-17 13:00:00
2105,8404.254,219,127,152.5373,2021-11-22 23:44:11
2106,9387.5083,205,96,120.7387,2021-11-22 15:15:59
2107,5943.6994,181,153,140.7368,2021-11-22 20:38:20
2108,10979.0669,185,163,150.6773,2021-11-22 18:57:52
2109,26465.9394,301,182,139.5346,2021-11-18 15:25:24
2110,23198.7951,242,178,157.2401,2021-11-18 07:45:47
2111,15008.4449,222,175,175.1287,2021-11-18 02:09:19
2112,20854.7524,236,162,180.9712,2021-11-18 09:01:04
2113,4944.402,191,126,138.0441,2021-11-17 23:15:30
2114,15137.1898,150,190,142.7357,2021-11-22 18:00:36
2115,19911.6907,233,185,158.3989,2021-11-18 07:57:50
2116,25547.8419,232,169,176.9412,2021-11-23 08:32:32
2117,29581.9814,221,172,160.7777,2021-11-18 13:35:00
2118,17460.3709,222,183,166.3012,2021-11-18 02:18:22
2119,28924.3266,212,133,144.6655,2021-11-23 11:20:06
2120,15087.9493,208,159,163.065,2021-11-18 03:01:34
2121,7491.7596,210,158,137.8686,2021-11-23 00:20:21
2122,39828.2858,233,168,159.3199,2021-11-23 09:43:46
2123,25152.9804,188,153,127.4934,2021-11-22 14:03:45
2124,5193.4914,154,88,100.5109,2021-11-17 19:03:18
2125,22320.4583,249,150,159.7719,2021-11-23 08:45:35
2126,19409.009,233,149,165.5417,2021-11-23 06:22:05
2127,27382.0639,223,171,165.4056,2021-11-18 12:27:46
2128,8399.8489,196,129,150.1793,2021-11-23 02:10:52
2129,11398.7577,195,119,143.8738,2021-11-18 02:38:27
2130,25603.8586,218,154,153.9427,2021-11-23 07:16:16
2131,6886.4441,169,155,139.7912,2021-11-22 23:03:00
2132,17309.4928,233,163,179.6037,2021-11-18 08:08:52
2133,6287.2193,123,134,96.8817,2021-11-17 17:59:03
2134,28715.1298,213,170,150.7705,2021-11-22 14:07:45
2135,22709.5435,170,151,133.4917,2021-11-22 14:05:45
2136,17839.4332,182,199,176.1658,2021-11-18 04:59:07
2137,13939.5539,226,180,175.5913,2021-11-22 09:25:52
2138,4831.9953,131,79,90.4516,2021-11-17 21:42:04
2139,4859.9076,217,133,166.1277,2021-11-23 02:06:50
2140,7725.5963,164,139,137.6121,2021-11-22 23:52:13
2141,13874.048,212,165,149.8349,2021-11-22 18:35:46
2142,16117.5182,210,179,162.781,2021-11-18 02:08:19
2143,5705.6188,133,142,123.3648,2021-11-18 00:27:51
2144,28450.4065,230,165,182.5873,2021-11-22 12:45:28
2145,15352.6333,227,185,195.1023,2021-11-18 05:14:11
2146,17344.0769,232,131,139.3656,2021-11-22 16:25:16
2147,26496.8256,219,167,159.3873,2021-11-22 09:18:50
2148,15652.0179,190,195,179.3894,2021-11-18 04:36:00
2149,3767.337,188,69,118.407,2021-11-17 22:54:24
2150,33530.1985,246,169,168.9433,2021-11-18 14:19:09
2151,30804.4568,205,183,147.6833,2021-11-18 12:41:48
2152,7333.0301,161,150,122.9311,2021-11-23 05:39:55
2153,13500.1182,193,176,181.19,2021-11-18 04:28:58
2154,23400.9512,236,135,139.5789,2021-11-23 08:44:34
2155,16715.5663,210,174,133.6593,2021-11-18 06:22:28
2156,17749.2658,225,178,150.122,2021-11-18 07:05:37
2157,8416.814,212,134,148.0751,2021-11-23 00:37:25
2158,16272.2525,217,172,160.6402,2021-11-23 03:16:10
2159,10341.261,189,162,147.9518,2021-11-23 00:16:19
2160,23228.9472,221,172,172.2403,2021-11-17 14:53:24
2161,10011.1913,195,159,133.0661,2021-11-23 01:47:45
2162,26582.4729,224,141,152.4889,2021-11-23 07:04:14
2163,17913.0777,293,225,123.135,2021-11-17 15:46:35
2164,15891.8665,212,198,169.6876,2021-11-22 19:46:06
2165,17057.2417,289,204,140.2338,2021-11-18 06:48:33
2166,14797.6433,204,150,155.4555,2021-11-18 01:49:14
2167,17496.9783,208,127,119.0928,2021-11-23 06:05:02
2168,19819.2306,225,152,180.2344,2021-11-18 08:27:57
2169,28204.412,235,168,167.1921,2021-11-23 10:44:59
2170,13943.2981,223,188,163.9476,2021-11-23 05:05:45
2171,27154.5656,286,175,174.9823,2021-11-18 12:05:41
2172,16514.3907,211,131,122.5118,2021-11-22 15:49:06
2173,12726.8332,211,200,172.3135,2021-11-23 04:52:42
2174,23904.5446,255,210,143.7457,2021-11-18 07:15:39
2175,14875.4483,201,106,116.3101,2021-11-22 14:30:50
2176,26011.8817,200,180,168.8234,2021-11-17 14:45:22
2177,18731.737,231,153,174.8515,2021-11-18 08:29:57
2178,32783.2576,232,178,169.5315,2021-11-18 14:05:06
2179,31510.9426,236,187,183.5515,2021-11-23 09:57:49
2180,6481.0413,189,130,144.2468,2021-11-23 01:59:48
2181,14822.8628,211,183,153.6766,2021-11-23 04:26:34
2182,7853.4041,152,118,124.041,2021-11-17 21:14:56
2183,18209.7852,208,186,171.5888,2021-11-18 04:12:54
2184,46893.4416,230,157,152.6993,2021-11-18 10:47:26
2185,33622.9958,307,186,133.0145,2021-11-18 15:29:24
2186,28338.0657,225,167,157.6989,2021-11-22 09:06:48
2187,4531.307,166,147,135.5051,2021-11-22 22:34:52
2188,31717.1906,212,174,157.9437,2021-11-18 12:31:46
2189,10529.1894,211,131,151.17,2021-11-23 00:43:27
2190,34139.739,207,176,168.567,2021-11-18 12:35:47
2191,6344.772,180,151,136.3016,2021-11-22 21:44:38
2192,18355.6512,231,157,152.1043,2021-11-22 16:00:08
2193,13168.5436,225,192,173.5206,2021-11-23 05:08:46
2194,23160.9869,212,187,183.1233,2021-11-22 12:50:29
2195,6804.1252,202,112,134.0627,2021-11-18 03:22:40
2196,19278.5467,205,142,136.788,2021-11-22 16:09:10
2197,23238.3615,243,158,191.3801,2021-11-23 11:56:13
2198,5778.3853,190,140,146.199,2021-11-22 22:09:45
2199,5147.9988,140,105,132.4077,2021-11-17 18:22:08
2200,18930.1469,250,172,154.8302,2021-11-23 06:17:04
2201,12988.671,199,186,158.2063,2021-11-18 01:33:09
2202,14249.9225,186,178,186.4405,2021-11-18 05:07:09
2203,11257.3972,173,150,131.8591,2021-11-18 00:39:54
2204,19418.8791,206,159,155.3533,2021-11-22 17:06:25
2205,41976.9801,218,207,148.5734,2021-11-18 12:43:49
2206,6738.4703,153,110,100.8873,2021-11-17 18:43:13
2207,20154.3682,228,145,169.8246,2021-11-18 09:17:07
2208,6445.3951,184,134,147.0128,2021-11-22 23:05:00
2209,4815.7497,151,106,94.5781,2021-11-17 21:45:05
2210,16577.8951,209,160,165.5314,2021-11-17 13:17:03
2211,14900.2711,221,254,133.9445,2021-11-18 07:19:40
2212,7097.5611,175,138,138.7292,2021-11-22 21:16:30
2213,21009.2293,214,174,177.2759,2021-11-17 14:34:19
2214,4860.9584,126,92,84.9422,2021-11-17 19:26:25
2215,10163.9634,214,137,147.3831,2021-11-23 01:33:41
2216,21343.4781,312,170,148.7313,2021-11-23 11:09:04
2217,24776.087,201,188,171.7836,2021-11-23 07:21:17
2218,11555.4892,246,145,141.7087,2021-11-18 01:29:08
2219,7530.0194,182,139,134.2811,2021-11-22 22:23:49
2220,7389.1964,106,129,100.9041,2021-11-17 17:51:01
2221,7846.6722,154,102,116.3636,2021-11-17 20:44:47
2222,11185.9114,184,121,123.7656,2021-11-18 06:02:24
2223,8443.0887,188,140,143.8628,2021-11-23 02:09:51
2224,18857.5098,197,197,145.0771,2021-11-17 16:08:39
2225,11656.9198,198,177,191.7622,2021-11-18 05:16:12
2226,11758.6428,195,159,152.6121,2021-11-23 02:13:52
2227,15291.8589,193,167,177.6497,2021-11-18 02:07:19
2228,27378.6288,239,162,153.8539,2021-11-22 12:17:23
2229,8488.2715,192,107,119.4904,2021-11-17 18:17:07
2230,5965.4372,173,137,142.9043,2021-11-22 22:36:53
2231,12173.3661,232,186,159.1073,2021-11-18 04:03:51
2232,9535.5446,164,129,106.6073,2021-11-18 06:04:24
2233,7177.5043,116,158,125.7878,2021-11-18 05:30:16
2234,15910.5947,224,189,190.1037,2021-11-18 05:22:13
2235,10878.446,204,172,155.595,2021-11-23 00:48:28
2236,5925.2019,161,97,116.53,2021-11-17 21:15:56
2237,24327.7417,242,170,168.4698,2021-11-18 08:06:52
2238,25758.7323,210,179,181.1705,2021-11-22 12:46:29
2239,19950.796,283,228,124.914,2021-11-17 15:48:35
2240,6444.2986,200,125,130.1716,2021-11-18 00:35:53
2241,18590.619,215,177,173.6283,2021-11-17 14:23:17
2242,8596.4094,213,126,159.5274,2021-11-22 22:43:55
2243,14256.1301,187,171,175.5617,2021-11-18 03:47:47
2244,18056.3821,219,150,141.2215,2021-11-22 15:31:03
2245,26744.307,248,198,147.7809,2021-11-22 12:14:22
2246,13551.0528,204,189,182.8102,2021-11-18 02:22:23
2247,5513.6002,154,91,97.4012,2021-11-17 21:01:52
2248,20409.5257,198,166,179.5112,2021-11-17 14:04:13
2249,23514.4024,206,159,135.0002,2021-11-22 15:57:08
2250,20373.8082,246,169,176.5214,2021-11-18 09:47:13
2251,12556.7595,229,171,159.9276,2021-11-23 02:24:55
2252,14011.6481,248,180,173.082,2021-11-18 02:20:22
2253,17599.4129,197,190,157.2558,2021-11-23 02:43:01
2254,7427.1278,193,129,149.7739,2021-11-22 20:45:22
2255,14921.9714,202,170,162.9349,2021-11-23 05:06:46
2256,23305.6566,252,167,170.7159,2021-11-23 12:45:23
2257,14386.9313,202,124,129.6275,2021-11-22 15:00:56
2258,16536.4048,218,129,126.586,2021-11-22 16:37:19
2259,6928.3464,161,103,106.6715,2021-11-17 21:23:58
2260,19612.7598,250,180,156.3608,2021-11-18 06:59:36
2261,6437.2929,173,109,119.7729,2021-11-17 18:31:10
2262,10039.5551,181,137,124.2588,2021-11-18 00:03:44
2263,11930.08,228,146,146.86,2021-11-18 01:26:07
2264,25263.858,239,211,144.3824,2021-11-18 07:26:41
2265,12396.3667,234,165,163.1675,2021-11-22 19:07:55
2266,5605.1508,117,101,90.5274,2021-11-17 18:50:14
2267,34098.8633,251,177,178.343,2021-11-18 14:43:15
2268,24189.4507,220,194,152.0731,2021-11-22 12:16:22
2269,15652.5856,215,190,169.8559,2021-11-23 05:26:51
2270,5763.3369,143,69,101.3851,2021-11-17 22:50:23
2271,29768.5932,228,168,163.9869,2021-11-23 07:23:18
2272,18547.2951,241,160,162.9235,2021-11-18 08:20:55
2273,30347.4479,225,174,179.0849,2021-11-23 10:41:59
2274,12036.5931,231,134,134.6182,2021-11-18 01:40:11
2275,20328.8936,231,164,172.438,2021-11-23 06:38:08
2276,27609.3776,226,160,171.184,2021-11-23 08:24:30
2277,14694.4173,199,178,140.4048,2021-11-18 00:06:45
2278,10744.3271,175,108,103.255,2021-11-22 15:20:00
2279,20877.952,217,196,160.873,2021-11-18 11:20:32
2280,26852.6927,223,159,136.2345,2021-11-18 11:24:33
2281,30578.3908,234,186,181.2631,2021-11-22 12:52:30
2282,23181.1936,217,111,148.7125,2021-11-18 10:32:23
2283,8620.4607,175,123,136.0427,2021-11-22 17:37:31
2284,6558.2364,189,138,148.8963,2021-11-22 20:07:11
2285,21840.3753,223,135,139.1497,2021-11-22 16:07:10
2286,45910.9311,241,172,149.3559,2021-11-23 10:58:02
2287,5931.2739,159,139,130.5082,2021-11-22 21:06:27
2288,6439.4081,200,128,144.181,2021-11-23 00:24:22
2289,15805.9557,206,190,159.4854,2021-11-23 04:43:39
2290,29980.2246,229,172,170.3722,2021-11-18 13:34:00
2291,25165.1471,214,169,169.0181,2021-11-23 08:08:27
2292,33143.311,233,174,166.4,2021-11-23 09:37:45
2293,22892.1224,223,152,149.0173,2021-11-17 14:58:25
2294,24549.5231,206,167,167.2178,2021-11-23 07:26:18
2295,32047.6469,218,166,169.592,2021-11-18 11:29:34
2296,29739.8755,196,172,152.6477,2021-11-22 13:52:42
